Virus name	Accession ID
hCoV-19/Australia/VIC13/2020	EPI_ISL_419733
hCoV-19/Australia/VIC02/2020	EPI_ISL_416410
hCoV-19/Australia/SA0305/2020	EPI_ISL_468037
hCoV-19/Australia/NSW2153/2020	EPI_ISL_509505
hCoV-19/Australia/SA0214/2020	EPI_ISL_468032
hCoV-19/Australia/VIC03/2020	EPI_ISL_416411
hCoV-19/Shanghai/SH0040/2020	EPI_ISL_416349
hCoV-19/Hangzhou/HZCDC0162/2020	EPI_ISL_421224
hCoV-19/Shaoxing/04/2020	EPI_ISL_463896
hCoV-19/Guangdong/20SF1136/2020	EPI_ISL_428442
hCoV-19/Guangdong/20SF822/2020	EPI_ISL_428477
hCoV-19/Sichuan/SC-WCH-310/2020	EPI_ISL_451380
hCoV-19/Shanghai/SH0041/2020	EPI_ISL_416350
hCoV-19/Guangdong/20SF115/2020	EPI_ISL_428443
hCoV-19/Shandong/LY006-2/2020	EPI_ISL_414939
hCoV-19/Guangdong/20SF200/2020	EPI_ISL_428455
hCoV-19/Hangzhou/HZCDC0090/2020	EPI_ISL_421230
hCoV-19/Guangzhou/GZMU0057/2020	EPI_ISL_429100
hCoV-19/Guangdong/20SF273/2020	EPI_ISL_428460
hCoV-19/Guangdong/20SF118/2020	EPI_ISL_428448
hCoV-19/Sichuan/SC-WCH-308/2020	EPI_ISL_451379
hCoV-19/Hangzhou/HZCDC0135/2020	EPI_ISL_421225
hCoV-19/Beijing/IVDC-BJ-005/2020	EPI_ISL_408485
hCoV-19/Guangdong/20SF316/2020	EPI_ISL_428461
hCoV-19/Shaoxing/03/2020	EPI_ISL_463895
hCoV-19/Shanghai/SH0093/2020	EPI_ISL_416389
hCoV-19/Hangzhou/HZCDC0025/2020	EPI_ISL_421234
hCoV-19/Guangdong/20SF190/2020	EPI_ISL_428452
hCoV-19/Guangdong/2020XN4273-P0036/2020	EPI_ISL_413860
hCoV-19/Guangdong/20SF254/2020	EPI_ISL_428457
hCoV-19/Beijing/BJ390/2020	EPI_ISL_430730
hCoV-19/Beijing/BJ251/2020	EPI_ISL_430742
hCoV-19/Guangdong/20SF198/2020	EPI_ISL_428454
hCoV-19/Guangdong/20SF117/2020	EPI_ISL_428447
hCoV-19/Jiangsu/IVDC-JS-001/2020	EPI_ISL_408488
hCoV-19/Shaoxing/02/2020	EPI_ISL_463894
hCoV-19/Guangdong/20SF1159/2020	EPI_ISL_428446
hCoV-19/Guangdong/2020XN4459-P0041/2020	EPI_ISL_413858
hCoV-19/Shaoxing/01/2020	EPI_ISL_463889
hCoV-19/Shanghai/SH0058/2020	EPI_ISL_416365
hCoV-19/Shanghai/SH0005/2020	EPI_ISL_416319
hCoV-19/Guangdong/2020XN4373-P0039/2020	EPI_ISL_413851
